Symbol,Company
MRTN,"Marten Transport, Ltd. - Common Stock"
MRTX,"Mirati Therapeutics, Inc. - Common Stock"
MRUS,Merus N.V. - Common Shares
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MS,Morgan Stanley
MSAC,Medicus Sciences Acquisition Corp. - Class A Ordinary Share
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSCI,MSCI
MSDA,MSD Acquisition Corp. - Class A Ordinary Shares
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft
MSGM,Motorsport Games Inc. - Class A Common Stock
MSI,Motorola Solutions
MSPR,"MSP Recovery, Inc. - Class A Common Stock"
MSSA,Metal Sky Star Acquisition Corporation - Ordinary shares
MSTR,MicroStrategy Incorporated - Class A Common Stock
MSVB,"Mid-Southern Bancorp, Inc. - Common Stock"
MTAC,MedTech Acquisition Corporation - Class A Common Stock
MTB,M&T Bank
MTBC,"CareCloud, Inc. - Common Stock"
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTCR,"Metacrine, Inc. - Common Stock"
MTD,Mettler Toledo
MTEK,Maris-Tech Ltd. - ordinary shares
MTEM,"Molecular Templates, Inc. - Common Stock"
MTEX,"Mannatech, Incorporated - Common Stock"
MTRX,Matrix Service Company - Common Stock
MTRY,Monterey Bio Acquisition Corporation - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTTR,"Matterport, Inc. - Class A Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
MUDS,Mudrick Capital Acquisition Corporation II - Class A Common Stock
MULN,"Mullen Automotive, Inc. - Common Stock"
MURF,Murphy Canyon Acquisition Corp. - Class A Common Stock
MVBF,MVB Financial Corp. - Common Stock
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYMD,"MyMD Pharmaceuticals, Inc. - Common Stock"
MYNZ,Mainz Biomed B.V. - Ordinary Shares
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
NAAC,North Atlantic Acquisition Corporation - Class A Ordinary Share
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAOV,"NanoVibronix, Inc. - Common Stock"
NARI,"Inari Medical, Inc. - Common Stock"
NATH,"Nathan's Famous, Inc. - Common Stock"
NATI,National Instruments Corporation - Common Stock
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NBEV,"NewAge, Inc. - Common Stock"
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBRV,Nabriva Therapeutics plc - Ordinary Shares
NBSE,"NeuBase Therapeutics, Inc.  - Common Stock"
NBST,Newbury Street Acquisition Corporation - Common Stock
NBTB,NBT Bancorp Inc. - Common Stock
NBTX,Nanobiotix S.A. - ADSs
NCAC,Newcourt Acquisition Corp - Class A Ordinary Share
NCLH,Norwegian Cruise Line Holdings
NCMI,"National CineMedia, Inc. - Common Stock"
NCNO,"nCino, Inc. - Common Stock"
NCPL,Netcapital Inc. - Common Stock
NCPLW,Netcapital Inc. - warrants
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NDAC,NightDragon Acquisition Corp. - Class A Common stock
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEE,NextEra Energy
NEGG,"Newegg Commerce, Inc. - Common Shares"
NEM,Newmont
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEPH,"Nephros, Inc. - Common Stock"
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares
NERV,"Minerva Neurosciences, Inc - Common Stock"
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NEWT,Newtek Business Services Corp. - Common Stock
NEXI,"NexImmune, Inc. - Common Stock"
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy Inc. - Class A Common Stock
NFLX,"Netflix, Inc. - Common Stock"
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGM,"NGM Biopharmaceuticals, Inc. - Common Stock"
NGMS,NeoGames S.A. - Ordinary Shares
NH,"NantHealth, Inc. - Common Stock"
NHIC,NewHold Investment Corp. II - Class A Common Stock
NHTC,Natural Health Trends Corp. - Commn Stock
NI,NiSource
NICK,"Nicholas Financial, Inc. - Common Stock"
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares"
NKE,Nike
NKEL,AXS 2X NKE Bull Daily ETF
NKEQ,AXS 2X NKE Bear Daily ETF
NKLA,Nikola Corporation - Common Stock
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NLIT,Northern Lights Acquisition Corp. - Class A Common Stock
NLOK,NortonLifeLock Inc. - Common Stock
NLSN,Nielsen Holdings
NLSP,NLS Pharmaceutics Ltd. - Common Shares
NLTX,"Neoleukin Therapeutics, Inc. - Common Stock"
NMFC,New Mountain Finance Corporation - Common Stock
NMIH,NMI Holdings Inc - Common Stock
NMMC,North Mountain Merger Corp. - Class A Common Stock
NMRD,Nemaura Medical Inc. - Common Stock
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NMTR,"9 Meters Biopharma, Inc. - Common Stock"
NN,NextNav Inc. - Common stock
NNBR,"NN, Inc. - Common Stock"
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NOAC,Natural Order Acquisition Corp. - Common Stock
NOC,Northrop Grumman
NODK,"NI Holdings, Inc. - Common Stock"
NOTV,"Inotiv, Inc. - Common Stock"
NOVN,"Novan, Inc. - Common Stock"
NOVT,Novanta Inc. - Common Shares
NOVV,Nova Vision Acquisition Corp. - Ordinary share
NOW,ServiceNow
NPAB,New Providence Acquisition Corp. II - Class A Common Stock
NPCE,"Neuropace, Inc. - Common Stock"
NRAC,Noble Rock Acquisition Corporation - Class A Ordinary share
NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock"
NRC,National Research Corporation - Common Stock
NRDS,"NerdWallet, Inc. - Class A Common Stock"
NRG,NRG Energy
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,"Nurix Therapeutics, Inc. - Common stock"
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NSC,Norfolk Southern Railway
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSPR,InspireMD Inc. - Common Stock
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTG,"NanoString Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,"NetApp, Inc. - Common Stock"
NTCT,"NetScout Systems, Inc. - Common Stock"
NTGR,"NETGEAR, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTRA,"Natera, Inc. - Common Stock"
NTRB,Nutriband Inc. - Common Stock
NTRS,Northern Trust Corporation - Common Stock
NTWK,NETSOL Technologies Inc. - Common Stock
NTZG,Nuveen Global Net Zero Transition ETF
NUBI,Nubia Brand International Corp. - Class A Common Stock
NUE,Nucor
NURO,"NeuroMetrix, Inc. - Common Stock"
NUTX,Nutex Health Inc. - Common Stock
NUVA,"NuVasive, Inc. - Common Stock"
NUVL,"Nuvalent, Inc. - Class A Common Stock"
NUWE,"Nuwellis, Inc. - Common Stock"
NUZE,"NuZee, Inc. - Common Stock"
NVAC,NorthView Acquisition Corporation - Common Stock
NVAX,"Novavax, Inc. - Common Stock"
NVCN,Neovasc Inc. - Common Shares
NVCR,NovoCure Limited - Ordinary Shares
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,NVIDIA Corporation - Common Stock
NVDS,AXS 1.25X NVDA Bear Daily ETF
NVEC,NVE Corporation - Common Stock
NVEE,"NV5 Global, Inc. - Common Stock"
NVEI,Nuvei Corporation - Subordinate Voting Shares
NVFY,"Nova Lifestyle, Inc - Common Stock"
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
NVMI,Nova Ltd. - Ordinary Shares
NVNO,enVVeno Medical Corporation - Common Stock
NVOS,"Novo Integrated Sciences, Inc. - Common Stock"
NVR,"NVR, Inc."
NVSA,New Vista Acquisition Corp - Class A Ordinary Shares
NVTS,Navitas Semiconductor Corporation - Common Stock
NVVE,Nuvve Holding Corp. - Common Stock
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,NorthWestern Corporation - Common Stock
NWFL,Norwood Financial Corp. - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWLI,"National Western Life Group, Inc. - Class A Common Stock"
NWPX,Northwest Pipe Company - Common Stock
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NXGL,"NexGel, Inc - Common Stock"
NXGN,"NextGen Healthcare, Inc. - Common Stock"
NXPI,NXP Semiconductors N.V. - Common Stock
NXPL,NextPlat Corp - Common Stock
NXST,"Nexstar Media Group, Inc. - Class A Common Stock"
NXTC,"NextCure, Inc. - Common Stock"
NXTG,First Trust Indxx NextG ETF
NXTP,"NextPlay Technologies, Inc. - Common Stock"
NYMT,"New York Mortgage Trust, Inc. - Common Stock"
NYMX,Nymox Pharmaceutical Corporation - Common Stock
NYXH,Nyxoah SA - Ordinary Shares
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZRO,Strategy Shares Halt Climate Change ETF
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
O,Realty Income
OB,Outbrain Inc. - Common Stock
OBCI,"Ocean Bio-Chem, Inc. - Common Stock"
OBLG,Oblong Inc. - Common Stock
OBNK,"Origin Bancorp, Inc. - Common Stock"
OBSV,ObsEva SA - Common Shares
OBT,"Orange County Bancorp, Inc. - Common Stock"
OCAX,OCA Acquisition Corp. - Class A Common Stock
OCC,Optical Cable Corporation - Common Stock
OCCI,"OFS Credit Company, Inc. - Common Stock"
OCFC,OceanFirst Financial Corp. - Common Stock
OCG,Oriental Culture Holding LTD - Ordinary Shares
OCGN,"Ocugen, Inc. - Common Stock"
OCSL,Oaktree Specialty Lending Corporation - Common Stock
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
OCUP,"Ocuphire Pharma, Inc. - Common Stock"
OCX,Oncocyte Corporation - Common Stock
ODDS,Pacer BlueStar Digital Entertainment ETF
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODP,The ODP Corporation - Common Stock
OEG,"Orbital Energy Group, Inc. - Common Stock"
OEPW,One Equity Partners Open Water I Corp. - Class A Common Stock
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFED,Oconee Federal Financial Corp. - Common Stock
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,"Omega Flex, Inc. - Common Stock"
OFS,OFS Capital Corporation - Common Stock
OGI,Organigram Holdings Inc. - Common Shares
OGN,Organon & Co.
OHAA,OPY Acquisition Corp. I - Class A Common Stock
OHPA,Orion Acquisition Corp. - Class A common stock
OKE,Oneok
OKTA,"Okta, Inc. - Class A Common Stock"
OLB,"The OLB Group, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
OLIT,OmniLit Acquisition Corp. - Class A Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMC,Omnicom Group
OMCL,"Omnicell, Inc. - Common Stock"
OMEG,Omega Alpha SPAC - Class A Ordinary Shares
OMER,Omeros Corporation - Common Stock
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
OMGA,"Omega Therapeutics, Inc. - Common Stock"
OMIC,"Singular Genomics Systems, Inc. - Common Stock"
OMQS,OMNIQ Corp. - Common Stock
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCR,"Oncorus, Inc. - Common Stock"
ONCS,OncoSec Medical Incorporated - Common Stock
ONCT,"Oncternal Therapeutics, Inc.  - Common Stock"
ONCY,Oncolytics Biotech Inc. - Common Shares
ONDS,Ondas Holdings Inc. - Common Stock
ONEM,"1Life Healthcare, Inc. - Common Stock"
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc. - Class A Common Stock
ONTX,"Onconova Therapeutics, Inc. - Common Stock"
ONVO,"Organovo Holdings, Inc. - Common Stock"
ONYX,Onyx Acquisition Co. I - Class A Ordinary Shares
OP,OceanPal Inc. - ordinary shares
OPAL,OPAL Fuels Inc. - Class A Common Stock
OPBK,OP Bancorp - Common Stock
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,Opendoor Technologies Inc  - Common Stock
OPGN,"OpGen, Inc. - Common Stock"
OPHC,"OptimumBank Holdings, Inc. - Common Stock"
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest
OPK,"Opko Health, Inc. - Common Stock"
OPNT,"Opiant Pharmaceuticals, Inc. - Common Stock"
OPOF,Old Point Financial Corporation - Common Stock
OPRT,Oportun Financial Corporation - common stock
OPRX,OptimizeRx Corporation - Common Stock
OPTN,"OptiNose, Inc. - Common Stock"
ORCL,Oracle Corporation
ORGN,"Origin Materials, Inc. - Class A Common Stock"
ORGO,Organogenesis Holdings Inc.  - Class A 
ORGS,Orgenesis Inc. - Common Stock
ORIA,Orion Biotech Opportunities Corp. - Class A Ordinary Share
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock"
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORRF,Orrstown Financial Services Inc - Common Stock
OSBC,"Old Second Bancorp, Inc. - Common Stock"
OSIS,"OSI Systems, Inc. - Common Stock"
OSPN,OneSpan Inc. - Common Stock
OSS,"One Stop Systems, Inc. - Common Stock"
OST,"Ostin Technology Group Co., Ltd. - Ordinary Shares"
OSTK,"Overstock.com, Inc. - Common Stock"
OSTR,Oyster Enterprises Acquisition Corp. - Class A Common Stock
OSUR,"OraSure Technologies, Inc. - Common Stock"
OSW,OneSpaWorld Holdings Limited - Common Shares
OTEC,OceanTech Acquisitions I Corp. - Class A Common Stock
OTEX,Open Text Corporation - Common Shares
OTIC,"Otonomy, Inc. - Common Stock"
OTIS,Otis Worldwide
OTLK,"Outlook Therapeutics, Inc. - Common Stock"
OTMO,Otonomo Technologies Ltd. - Ordinary shares
OTRK,"Ontrak, Inc. - Common Stock"
OTTR,Otter Tail Corporation - Common Stock
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OXAC,Oxbridge Acquisition Corp. - Class A Ordinary Shares
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXLC,Oxford Lane Capital Corp. - Common Stock
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXUS,Oxus Acquisition Corp. - Class A Ordinary Shares
OXY,Occidental Petroleum
OYST,"Oyster Point Pharma, Inc. - common stock"
OZK,Bank OZK - Common Stock
OZON,"Ozon Holdings PLC - ADS, each ADS representing one ordinary share"
PAAS,Pan American Silver Corp. - Common Stock
PABU,iShares Paris-Aligned Climate MSCI USA ETF
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
PACW,PacWest Bancorp - Common Stock
PACX,Pioneer Merger Corp. - Class A Ordinary Share
PAFO,Pacifico Acquisition Corp. - Common Stock
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests"
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PALI,"Palisade Bio, Inc. - Common Stock"
PALT,"Paltalk, Inc. - Common Stock"
PANA,Panacea Acquisition Corp. II - Class A Ordinary Shares
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PANW,"Palo Alto Networks, Inc. - Common Stock"
PAQC,Provident Acquisition Corp. - Class A Ordinary Shares
PARA,Paramount Global - Class B Common Stock
PARAA,Paramount Global - Class A Common Stock
PASG,"Passage Bio, Inc. - Common Stock"
PATI,"Patriot Transportation Holding, Inc. - Common Stock"
PATK,"Patrick Industries, Inc. - Common Stock"
PAVM,PAVmed Inc. - Common Stock
PAX,Patria Investments Limited - Class A Common Shares
PAYA,Paya Holdings Inc. - Common Stock
PAYC,Paycom
PAYO,Payoneer Global Inc. - Common Stock
PAYS,"Paysign, Inc. - Common Stock"
PAYX,"Paychex, Inc. - Common Stock"
PBAX,Phoenix Biotech Acquisition Corp. - Class A Common Stock
PBBK,"PB Bankshares, Inc. - Common Stock"
PBFS,"Pioneer Bancorp, Inc. - Common Stock"
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PBLA,"Panbela Therapeutics, Inc. - Common Stock"
PBPB,Potbelly Corporation - Common Stock
PBTS,"Powerbridge Technologies Co., Ltd. - Ordinary Shares"
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
PCCT,Perception Capital Corp. II - Class A Ordinary Shares
PCH,PotlatchDeltic Corporation - Common Stock
PCRX,"Pacira BioSciences, Inc. - Common Stock"
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock"
PCSB,PCSB Financial Corporation - Common Stock
PCT,"PureCycle Technologies, Inc. - Common stock"
PCTI,"PCTEL, Inc. - Common Stock"
PCTY,Paylocity Holding Corporation - Common Stock
PCVX,"Vaxcyte, Inc. - Common Stock"
PCX,Parsec Capital Acquisitions Corp - Class A Common Stock
PCYG,"Park City Group, Inc. - Common Stock"
PCYO,Pure Cycle Corporation - Common Stock
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCE,"PDC Energy, Inc. - Common Stock"
PDCO,"Patterson Companies, Inc. - Common Stock"
PDEX,"Pro-Dex, Inc. - Common Stock"
PDFS,"PDF Solutions, Inc. - Common Stock"
PDLB,"Ponce Financial Group, Inc. - Common Stock"
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation - Common Stock
PEAK,Healthpeak
PEAR,"Pear Therapeutics, Inc. - Class A Common Stock"
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock"
PEBO,Peoples Bancorp Inc. - Common Stock
PECO,"Phillips Edison & Company, Inc. - Common Stock"
PEG,Public Service Enterprise Group
PEGA,Pegasystems Inc. - Common Stock
PEGR,Project Energy Reimagined Acquisition Corp. - Class A Ordinary Share
PEGY,Pineapple Energy Inc. - Common Stock
PENN,"Penn National Gaming, Inc. - Common Stock"
PEP,"PepsiCo, Inc. - Common Stock"
PEPG,PepGen Inc. - Common Stock
PEPL,PepperLime Health Acquisition Corporation - Class A Ordinary Share
PEPLW,PepperLime Health Acquisition Corporation - Warrrant
PERI,Perion Network Ltd - Ordinary Shares
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock"
PETQ,"PetIQ, Inc. - Class A Common Stock"
PETS,"PetMed Express, Inc. - Common Stock"
PETV,"PetVivo Holdings, Inc. - Common Stock"
PETZ,"TDH Holdings, Inc. - Common Shares"
PEV,Phoenix Motor Inc. - Common Stock
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank - Common Stock
PFC,Premier Financial Corp.  - Common Stock
PFDR,Pathfinder Acquisition Corporation - Class A Ordinary Shares
PFE,Pfizer
PFEL,AXS 2X PFE Bull Daily ETF
PFES,AXS 2X PFE Bear Daily ETF
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc - Common Stock
PFHC,ProFrac Holding Corp. - Class A Common Stock
PFHD,Professional Holding Corp. - Class A Common Stock
PFI,Invesco DWA Financial Momentum ETF
PFIE,"Profire Energy, Inc. - Common Stock"
PFIN,"P & F Industries, Inc. - Class A Common Stock"
PFIS,Peoples Financial Services Corp.  - Common Stock
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation - Common Stock
PFSW,"PFSweb, Inc. - Common Stock"
PFTA,Portage Fintech Acquisition Corporation - Class A Ordinary Share
PFX,PhenixFIN Corporation  - Common Stock
PG,Procter & Gamble
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGEN,"Precigen, Inc. - Common Stock"
PGJ,Invesco Golden Dragon China ETF
PGNY,"Progyny, Inc. - Common Stock"
